data,ano,mes,dia,dia_semana,mes_nome,trimestre,semana_ano,dia_ano,semestre,dia_semana_pt,mes_nome_pt,mes_tipo
2010-05-17,2010,5,17,Monday,May,2,20,137,1,Segunda-feira,Maio,Ímpar
2010-05-18,2010,5,18,Tuesday,May,2,20,138,1,Terça-feira,Maio,Ímpar
2010-05-19,2010,5,19,Wednesday,May,2,20,139,1,Quarta-feira,Maio,Ímpar
2010-05-20,2010,5,20,Thursday,May,2,20,140,1,Quinta-feira,Maio,Ímpar
2010-05-21,2010,5,21,Friday,May,2,20,141,1,Sexta-feira,Maio,Ímpar
2010-05-22,2010,5,22,Saturday,May,2,20,142,1,Sábado,Maio,Ímpar
2010-05-23,2010,5,23,Sunday,May,2,20,143,1,Domingo,Maio,Ímpar
2010-05-24,2010,5,24,Monday,May,2,21,144,1,Segunda-feira,Maio,Ímpar
2010-05-25,2010,5,25,Tuesday,May,2,21,145,1,Terça-feira,Maio,Ímpar
2010-05-26,2010,5,26,Wednesday,May,2,21,146,1,Quarta-feira,Maio,Ímpar
2010-05-27,2010,5,27,Thursday,May,2,21,147,1,Quinta-feira,Maio,Ímpar
2010-05-28,2010,5,28,Friday,May,2,21,148,1,Sexta-feira,Maio,Ímpar
2010-05-29,2010,5,29,Saturday,May,2,21,149,1,Sábado,Maio,Ímpar
2010-05-30,2010,5,30,Sunday,May,2,21,150,1,Domingo,Maio,Ímpar
2010-05-31,2010,5,31,Monday,May,2,22,151,1,Segunda-feira,Maio,Ímpar
2010-06-01,2010,6,1,Tuesday,June,2,22,152,1,Terça-feira,Junho,Par
2010-06-02,2010,6,2,Wednesday,June,2,22,153,1,Quarta-feira,Junho,Par
2010-06-03,2010,6,3,Thursday,June,2,22,154,1,Quinta-feira,Junho,Par
2010-06-04,2010,6,4,Friday,June,2,22,155,1,Sexta-feira,Junho,Par
2010-06-05,2010,6,5,Saturday,June,2,22,156,1,Sábado,Junho,Par
2010-06-06,2010,6,6,Sunday,June,2,22,157,1,Domingo,Junho,Par
2010-06-07,2010,6,7,Monday,June,2,23,158,1,Segunda-feira,Junho,Par
2010-06-08,2010,6,8,Tuesday,June,2,23,159,1,Terça-feira,Junho,Par
2010-06-09,2010,6,9,Wednesday,June,2,23,160,1,Quarta-feira,Junho,Par
2010-06-10,2010,6,10,Thursday,June,2,23,161,1,Quinta-feira,Junho,Par
2010-06-11,2010,6,11,Friday,June,2,23,162,1,Sexta-feira,Junho,Par
2010-06-12,2010,6,12,Saturday,June,2,23,163,1,Sábado,Junho,Par
2010-06-13,2010,6,13,Sunday,June,2,23,164,1,Domingo,Junho,Par
2010-06-14,2010,6,14,Monday,June,2,24,165,1,Segunda-feira,Junho,Par
2010-06-15,2010,6,15,Tuesday,June,2,24,166,1,Terça-feira,Junho,Par
2010-06-16,2010,6,16,Wednesday,June,2,24,167,1,Quarta-feira,Junho,Par
2010-06-17,2010,6,17,Thursday,June,2,24,168,1,Quinta-feira,Junho,Par
2010-06-18,2010,6,18,Friday,June,2,24,169,1,Sexta-feira,Junho,Par
2010-06-19,2010,6,19,Saturday,June,2,24,170,1,Sábado,Junho,Par
2010-06-20,2010,6,20,Sunday,June,2,24,171,1,Domingo,Junho,Par
2010-06-21,2010,6,21,Monday,June,2,25,172,1,Segunda-feira,Junho,Par
2010-06-22,2010,6,22,Tuesday,June,2,25,173,1,Terça-feira,Junho,Par
2010-06-23,2010,6,23,Wednesday,June,2,25,174,1,Quarta-feira,Junho,Par
2010-06-24,2010,6,24,Thursday,June,2,25,175,1,Quinta-feira,Junho,Par
2010-06-25,2010,6,25,Friday,June,2,25,176,1,Sexta-feira,Junho,Par
2010-06-26,2010,6,26,Saturday,June,2,25,177,1,Sábado,Junho,Par
2010-06-27,2010,6,27,Sunday,June,2,25,178,1,Domingo,Junho,Par
2010-06-28,2010,6,28,Monday,June,2,26,179,1,Segunda-feira,Junho,Par
2010-06-29,2010,6,29,Tuesday,June,2,26,180,1,Terça-feira,Junho,Par
2010-06-30,2010,6,30,Wednesday,June,2,26,181,1,Quarta-feira,Junho,Par
2010-07-01,2010,7,1,Thursday,July,3,26,182,2,Quinta-feira,Julho,Ímpar
2010-07-02,2010,7,2,Friday,July,3,26,183,2,Sexta-feira,Julho,Ímpar
2010-07-03,2010,7,3,Saturday,July,3,26,184,2,Sábado,Julho,Ímpar
2010-07-04,2010,7,4,Sunday,July,3,26,185,2,Domingo,Julho,Ímpar
2010-07-05,2010,7,5,Monday,July,3,27,186,2,Segunda-feira,Julho,Ímpar
2010-07-06,2010,7,6,Tuesday,July,3,27,187,2,Terça-feira,Julho,Ímpar
2010-07-07,2010,7,7,Wednesday,July,3,27,188,2,Quarta-feira,Julho,Ímpar
2010-07-08,2010,7,8,Thursday,July,3,27,189,2,Quinta-feira,Julho,Ímpar
2010-07-09,2010,7,9,Friday,July,3,27,190,2,Sexta-feira,Julho,Ímpar
2010-07-10,2010,7,10,Saturday,July,3,27,191,2,Sábado,Julho,Ímpar
2010-07-11,2010,7,11,Sunday,July,3,27,192,2,Domingo,Julho,Ímpar
2010-07-12,2010,7,12,Monday,July,3,28,193,2,Segunda-feira,Julho,Ímpar
2010-07-13,2010,7,13,Tuesday,July,3,28,194,2,Terça-feira,Julho,Ímpar
2010-07-14,2010,7,14,Wednesday,July,3,28,195,2,Quarta-feira,Julho,Ímpar
2010-07-15,2010,7,15,Thursday,July,3,28,196,2,Quinta-feira,Julho,Ímpar
2010-07-16,2010,7,16,Friday,July,3,28,197,2,Sexta-feira,Julho,Ímpar
2010-07-17,2010,7,17,Saturday,July,3,28,198,2,Sábado,Julho,Ímpar
2010-07-18,2010,7,18,Sunday,July,3,28,199,2,Domingo,Julho,Ímpar
2010-07-19,2010,7,19,Monday,July,3,29,200,2,Segunda-feira,Julho,Ímpar
2010-07-20,2010,7,20,Tuesday,July,3,29,201,2,Terça-feira,Julho,Ímpar
2010-07-21,2010,7,21,Wednesday,July,3,29,202,2,Quarta-feira,Julho,Ímpar
2010-07-22,2010,7,22,Thursday,July,3,29,203,2,Quinta-feira,Julho,Ímpar
2010-07-23,2010,7,23,Friday,July,3,29,204,2,Sexta-feira,Julho,Ímpar
2010-07-24,2010,7,24,Saturday,July,3,29,205,2,Sábado,Julho,Ímpar
2010-07-25,2010,7,25,Sunday,July,3,29,206,2,Domingo,Julho,Ímpar
2010-07-26,2010,7,26,Monday,July,3,30,207,2,Segunda-feira,Julho,Ímpar
2010-07-27,2010,7,27,Tuesday,July,3,30,208,2,Terça-feira,Julho,Ímpar
2010-07-28,2010,7,28,Wednesday,July,3,30,209,2,Quarta-feira,Julho,Ímpar
2010-07-29,2010,7,29,Thursday,July,3,30,210,2,Quinta-feira,Julho,Ímpar
2010-07-30,2010,7,30,Friday,July,3,30,211,2,Sexta-feira,Julho,Ímpar
2010-07-31,2010,7,31,Saturday,July,3,30,212,2,Sábado,Julho,Ímpar
2010-08-01,2010,8,1,Sunday,August,3,30,213,2,Domingo,Agosto,Par
2010-08-02,2010,8,2,Monday,August,3,31,214,2,Segunda-feira,Agosto,Par
2010-08-03,2010,8,3,Tuesday,August,3,31,215,2,Terça-feira,Agosto,Par
2010-08-04,2010,8,4,Wednesday,August,3,31,216,2,Quarta-feira,Agosto,Par
2010-08-05,2010,8,5,Thursday,August,3,31,217,2,Quinta-feira,Agosto,Par
2010-08-06,2010,8,6,Friday,August,3,31,218,2,Sexta-feira,Agosto,Par
2010-08-07,2010,8,7,Saturday,August,3,31,219,2,Sábado,Agosto,Par
2010-08-08,2010,8,8,Sunday,August,3,31,220,2,Domingo,Agosto,Par
2010-08-09,2010,8,9,Monday,August,3,32,221,2,Segunda-feira,Agosto,Par
2010-08-10,2010,8,10,Tuesday,August,3,32,222,2,Terça-feira,Agosto,Par
2010-08-11,2010,8,11,Wednesday,August,3,32,223,2,Quarta-feira,Agosto,Par
2010-08-12,2010,8,12,Thursday,August,3,32,224,2,Quinta-feira,Agosto,Par
2010-08-13,2010,8,13,Friday,August,3,32,225,2,Sexta-feira,Agosto,Par
2010-08-14,2010,8,14,Saturday,August,3,32,226,2,Sábado,Agosto,Par
2010-08-15,2010,8,15,Sunday,August,3,32,227,2,Domingo,Agosto,Par
2010-08-16,2010,8,16,Monday,August,3,33,228,2,Segunda-feira,Agosto,Par
2010-08-17,2010,8,17,Tuesday,August,3,33,229,2,Terça-feira,Agosto,Par
2010-08-18,2010,8,18,Wednesday,August,3,33,230,2,Quarta-feira,Agosto,Par
2010-08-19,2010,8,19,Thursday,August,3,33,231,2,Quinta-feira,Agosto,Par
2010-08-20,2010,8,20,Friday,August,3,33,232,2,Sexta-feira,Agosto,Par
2010-08-21,2010,8,21,Saturday,August,3,33,233,2,Sábado,Agosto,Par
2010-08-22,2010,8,22,Sunday,August,3,33,234,2,Domingo,Agosto,Par
2010-08-23,2010,8,23,Monday,August,3,34,235,2,Segunda-feira,Agosto,Par
2010-08-24,2010,8,24,Tuesday,August,3,34,236,2,Terça-feira,Agosto,Par
2010-08-25,2010,8,25,Wednesday,August,3,34,237,2,Quarta-feira,Agosto,Par
2010-08-26,2010,8,26,Thursday,August,3,34,238,2,Quinta-feira,Agosto,Par
2010-08-27,2010,8,27,Friday,August,3,34,239,2,Sexta-feira,Agosto,Par
2010-08-28,2010,8,28,Saturday,August,3,34,240,2,Sábado,Agosto,Par
2010-08-29,2010,8,29,Sunday,August,3,34,241,2,Domingo,Agosto,Par
2010-08-30,2010,8,30,Monday,August,3,35,242,2,Segunda-feira,Agosto,Par
2010-08-31,2010,8,31,Tuesday,August,3,35,243,2,Terça-feira,Agosto,Par
2010-09-01,2010,9,1,Wednesday,September,3,35,244,2,Quarta-feira,Setembro,Ímpar
2010-09-02,2010,9,2,Thursday,September,3,35,245,2,Quinta-feira,Setembro,Ímpar
2010-09-03,2010,9,3,Friday,September,3,35,246,2,Sexta-feira,Setembro,Ímpar
2010-09-04,2010,9,4,Saturday,September,3,35,247,2,Sábado,Setembro,Ímpar
2010-09-05,2010,9,5,Sunday,September,3,35,248,2,Domingo,Setembro,Ímpar
2010-09-06,2010,9,6,Monday,September,3,36,249,2,Segunda-feira,Setembro,Ímpar
2010-09-07,2010,9,7,Tuesday,September,3,36,250,2,Terça-feira,Setembro,Ímpar
2010-09-08,2010,9,8,Wednesday,September,3,36,251,2,Quarta-feira,Setembro,Ímpar
2010-09-09,2010,9,9,Thursday,September,3,36,252,2,Quinta-feira,Setembro,Ímpar
2010-09-10,2010,9,10,Friday,September,3,36,253,2,Sexta-feira,Setembro,Ímpar
2010-09-11,2010,9,11,Saturday,September,3,36,254,2,Sábado,Setembro,Ímpar
2010-09-12,2010,9,12,Sunday,September,3,36,255,2,Domingo,Setembro,Ímpar
2010-09-13,2010,9,13,Monday,September,3,37,256,2,Segunda-feira,Setembro,Ímpar
2010-09-14,2010,9,14,Tuesday,September,3,37,257,2,Terça-feira,Setembro,Ímpar
2010-09-15,2010,9,15,Wednesday,September,3,37,258,2,Quarta-feira,Setembro,Ímpar
2010-09-16,2010,9,16,Thursday,September,3,37,259,2,Quinta-feira,Setembro,Ímpar
2010-09-17,2010,9,17,Friday,September,3,37,260,2,Sexta-feira,Setembro,Ímpar
2010-09-18,2010,9,18,Saturday,September,3,37,261,2,Sábado,Setembro,Ímpar
2010-09-19,2010,9,19,Sunday,September,3,37,262,2,Domingo,Setembro,Ímpar
2010-09-20,2010,9,20,Monday,September,3,38,263,2,Segunda-feira,Setembro,Ímpar
2010-09-21,2010,9,21,Tuesday,September,3,38,264,2,Terça-feira,Setembro,Ímpar
2010-09-22,2010,9,22,Wednesday,September,3,38,265,2,Quarta-feira,Setembro,Ímpar
2010-09-23,2010,9,23,Thursday,September,3,38,266,2,Quinta-feira,Setembro,Ímpar
2010-09-24,2010,9,24,Friday,September,3,38,267,2,Sexta-feira,Setembro,Ímpar
2010-09-25,2010,9,25,Saturday,September,3,38,268,2,Sábado,Setembro,Ímpar
2010-09-26,2010,9,26,Sunday,September,3,38,269,2,Domingo,Setembro,Ímpar
2010-09-27,2010,9,27,Monday,September,3,39,270,2,Segunda-feira,Setembro,Ímpar
2010-09-28,2010,9,28,Tuesday,September,3,39,271,2,Terça-feira,Setembro,Ímpar
2010-09-29,2010,9,29,Wednesday,September,3,39,272,2,Quarta-feira,Setembro,Ímpar
2010-09-30,2010,9,30,Thursday,September,3,39,273,2,Quinta-feira,Setembro,Ímpar
2010-10-01,2010,10,1,Friday,October,4,39,274,2,Sexta-feira,Outubro,Par
2010-10-02,2010,10,2,Saturday,October,4,39,275,2,Sábado,Outubro,Par
2010-10-03,2010,10,3,Sunday,October,4,39,276,2,Domingo,Outubro,Par
2010-10-04,2010,10,4,Monday,October,4,40,277,2,Segunda-feira,Outubro,Par
2010-10-05,2010,10,5,Tuesday,October,4,40,278,2,Terça-feira,Outubro,Par
2010-10-06,2010,10,6,Wednesday,October,4,40,279,2,Quarta-feira,Outubro,Par
2010-10-07,2010,10,7,Thursday,October,4,40,280,2,Quinta-feira,Outubro,Par
2010-10-08,2010,10,8,Friday,October,4,40,281,2,Sexta-feira,Outubro,Par
2010-10-09,2010,10,9,Saturday,October,4,40,282,2,Sábado,Outubro,Par
2010-10-10,2010,10,10,Sunday,October,4,40,283,2,Domingo,Outubro,Par
2010-10-11,2010,10,11,Monday,October,4,41,284,2,Segunda-feira,Outubro,Par
2010-10-12,2010,10,12,Tuesday,October,4,41,285,2,Terça-feira,Outubro,Par
2010-10-13,2010,10,13,Wednesday,October,4,41,286,2,Quarta-feira,Outubro,Par
2010-10-14,2010,10,14,Thursday,October,4,41,287,2,Quinta-feira,Outubro,Par
2010-10-15,2010,10,15,Friday,October,4,41,288,2,Sexta-feira,Outubro,Par
2010-10-16,2010,10,16,Saturday,October,4,41,289,2,Sábado,Outubro,Par
2010-10-17,2010,10,17,Sunday,October,4,41,290,2,Domingo,Outubro,Par
2010-10-18,2010,10,18,Monday,October,4,42,291,2,Segunda-feira,Outubro,Par
2010-10-19,2010,10,19,Tuesday,October,4,42,292,2,Terça-feira,Outubro,Par
2010-10-20,2010,10,20,Wednesday,October,4,42,293,2,Quarta-feira,Outubro,Par
2010-10-21,2010,10,21,Thursday,October,4,42,294,2,Quinta-feira,Outubro,Par
2010-10-22,2010,10,22,Friday,October,4,42,295,2,Sexta-feira,Outubro,Par
2010-10-23,2010,10,23,Saturday,October,4,42,296,2,Sábado,Outubro,Par
2010-10-24,2010,10,24,Sunday,October,4,42,297,2,Domingo,Outubro,Par
2010-10-25,2010,10,25,Monday,October,4,43,298,2,Segunda-feira,Outubro,Par
2010-10-26,2010,10,26,Tuesday,October,4,43,299,2,Terça-feira,Outubro,Par
2010-10-27,2010,10,27,Wednesday,October,4,43,300,2,Quarta-feira,Outubro,Par
2010-10-28,2010,10,28,Thursday,October,4,43,301,2,Quinta-feira,Outubro,Par
2010-10-29,2010,10,29,Friday,October,4,43,302,2,Sexta-feira,Outubro,Par
2010-10-30,2010,10,30,Saturday,October,4,43,303,2,Sábado,Outubro,Par
2010-10-31,2010,10,31,Sunday,October,4,43,304,2,Domingo,Outubro,Par
2010-11-01,2010,11,1,Monday,November,4,44,305,2,Segunda-feira,Novembro,Ímpar
2010-11-02,2010,11,2,Tuesday,November,4,44,306,2,Terça-feira,Novembro,Ímpar
2010-11-03,2010,11,3,Wednesday,November,4,44,307,2,Quarta-feira,Novembro,Ímpar
2010-11-04,2010,11,4,Thursday,November,4,44,308,2,Quinta-feira,Novembro,Ímpar
2010-11-05,2010,11,5,Friday,November,4,44,309,2,Sexta-feira,Novembro,Ímpar
2010-11-06,2010,11,6,Saturday,November,4,44,310,2,Sábado,Novembro,Ímpar
2010-11-07,2010,11,7,Sunday,November,4,44,311,2,Domingo,Novembro,Ímpar
2010-11-08,2010,11,8,Monday,November,4,45,312,2,Segunda-feira,Novembro,Ímpar
2010-11-09,2010,11,9,Tuesday,November,4,45,313,2,Terça-feira,Novembro,Ímpar
2010-11-10,2010,11,10,Wednesday,November,4,45,314,2,Quarta-feira,Novembro,Ímpar
2010-11-11,2010,11,11,Thursday,November,4,45,315,2,Quinta-feira,Novembro,Ímpar
2010-11-12,2010,11,12,Friday,November,4,45,316,2,Sexta-feira,Novembro,Ímpar
2010-11-13,2010,11,13,Saturday,November,4,45,317,2,Sábado,Novembro,Ímpar
2010-11-14,2010,11,14,Sunday,November,4,45,318,2,Domingo,Novembro,Ímpar
2010-11-15,2010,11,15,Monday,November,4,46,319,2,Segunda-feira,Novembro,Ímpar
2010-11-16,2010,11,16,Tuesday,November,4,46,320,2,Terça-feira,Novembro,Ímpar
2010-11-17,2010,11,17,Wednesday,November,4,46,321,2,Quarta-feira,Novembro,Ímpar
2010-11-18,2010,11,18,Thursday,November,4,46,322,2,Quinta-feira,Novembro,Ímpar
2010-11-19,2010,11,19,Friday,November,4,46,323,2,Sexta-feira,Novembro,Ímpar
2010-11-20,2010,11,20,Saturday,November,4,46,324,2,Sábado,Novembro,Ímpar
2010-11-21,2010,11,21,Sunday,November,4,46,325,2,Domingo,Novembro,Ímpar
2010-11-22,2010,11,22,Monday,November,4,47,326,2,Segunda-feira,Novembro,Ímpar
2010-11-23,2010,11,23,Tuesday,November,4,47,327,2,Terça-feira,Novembro,Ímpar
2010-11-24,2010,11,24,Wednesday,November,4,47,328,2,Quarta-feira,Novembro,Ímpar
2010-11-25,2010,11,25,Thursday,November,4,47,329,2,Quinta-feira,Novembro,Ímpar
2010-11-26,2010,11,26,Friday,November,4,47,330,2,Sexta-feira,Novembro,Ímpar
2010-11-27,2010,11,27,Saturday,November,4,47,331,2,Sábado,Novembro,Ímpar
2010-11-28,2010,11,28,Sunday,November,4,47,332,2,Domingo,Novembro,Ímpar
2010-11-29,2010,11,29,Monday,November,4,48,333,2,Segunda-feira,Novembro,Ímpar
2010-11-30,2010,11,30,Tuesday,November,4,48,334,2,Terça-feira,Novembro,Ímpar
2010-12-01,2010,12,1,Wednesday,December,4,48,335,2,Quarta-feira,Dezembro,Par
2010-12-02,2010,12,2,Thursday,December,4,48,336,2,Quinta-feira,Dezembro,Par
2010-12-03,2010,12,3,Friday,December,4,48,337,2,Sexta-feira,Dezembro,Par
2010-12-04,2010,12,4,Saturday,December,4,48,338,2,Sábado,Dezembro,Par
2010-12-05,2010,12,5,Sunday,December,4,48,339,2,Domingo,Dezembro,Par
2010-12-06,2010,12,6,Monday,December,4,49,340,2,Segunda-feira,Dezembro,Par
2010-12-07,2010,12,7,Tuesday,December,4,49,341,2,Terça-feira,Dezembro,Par
2010-12-08,2010,12,8,Wednesday,December,4,49,342,2,Quarta-feira,Dezembro,Par
2010-12-09,2010,12,9,Thursday,December,4,49,343,2,Quinta-feira,Dezembro,Par
2010-12-10,2010,12,10,Friday,December,4,49,344,2,Sexta-feira,Dezembro,Par
2010-12-11,2010,12,11,Saturday,December,4,49,345,2,Sábado,Dezembro,Par
2010-12-12,2010,12,12,Sunday,December,4,49,346,2,Domingo,Dezembro,Par
2010-12-13,2010,12,13,Monday,December,4,50,347,2,Segunda-feira,Dezembro,Par
2010-12-14,2010,12,14,Tuesday,December,4,50,348,2,Terça-feira,Dezembro,Par
2010-12-15,2010,12,15,Wednesday,December,4,50,349,2,Quarta-feira,Dezembro,Par
2010-12-16,2010,12,16,Thursday,December,4,50,350,2,Quinta-feira,Dezembro,Par
2010-12-17,2010,12,17,Friday,December,4,50,351,2,Sexta-feira,Dezembro,Par
2010-12-18,2010,12,18,Saturday,December,4,50,352,2,Sábado,Dezembro,Par
2010-12-19,2010,12,19,Sunday,December,4,50,353,2,Domingo,Dezembro,Par
2010-12-20,2010,12,20,Monday,December,4,51,354,2,Segunda-feira,Dezembro,Par
2010-12-21,2010,12,21,Tuesday,December,4,51,355,2,Terça-feira,Dezembro,Par
2010-12-22,2010,12,22,Wednesday,December,4,51,356,2,Quarta-feira,Dezembro,Par
2010-12-23,2010,12,23,Thursday,December,4,51,357,2,Quinta-feira,Dezembro,Par
2010-12-24,2010,12,24,Friday,December,4,51,358,2,Sexta-feira,Dezembro,Par
2010-12-25,2010,12,25,Saturday,December,4,51,359,2,Sábado,Dezembro,Par
2010-12-26,2010,12,26,Sunday,December,4,51,360,2,Domingo,Dezembro,Par
2010-12-27,2010,12,27,Monday,December,4,52,361,2,Segunda-feira,Dezembro,Par
2010-12-28,2010,12,28,Tuesday,December,4,52,362,2,Terça-feira,Dezembro,Par
2010-12-29,2010,12,29,Wednesday,December,4,52,363,2,Quarta-feira,Dezembro,Par
2010-12-30,2010,12,30,Thursday,December,4,52,364,2,Quinta-feira,Dezembro,Par
2010-12-31,2010,12,31,Friday,December,4,52,365,2,Sexta-feira,Dezembro,Par
